"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"3",1098009286071013376,"I can give them a pass on this during flu season.","flu","2019-02-19T18:59:48Z","jghassell",-80.8431267,35.2270869,"North Carolina","Charlotte"
"4",1098009263883079680,"New Orleans emergency rooms report sudden spike in flu cases https://trib.al/Ddj5fUh","flu","2019-02-19T18:59:43Z","ShirleyHusar",-118.2436849,34.0522342,"California","Los Angeles"
"7",1098009118911225856,"i’ve had the flu 3 times this last and this semester combined. YOU’LL LIVE thank u NEXT","flu","2019-02-19T18:59:08Z","CEvanscity",-99.9018131,31.9685988,"State Not Found","City Not Found"
"8",1098009028515512320,"I do believe this detox bath really helped to speed up my bout with the flu bug. I added some drops of Lavender and sea salts as well. Did it about three times last week and also put Vicks drops... https://www.mindbodygreen.com/0-7261/kick-your-cold-fast-with-a-detox-bath.html …","flu","2019-02-19T18:58:47Z","Cindy_Blizzard",-76.7260436,34.7229391,"North Carolina","City Not Found"
"9",1098008986484383744,"Go to CVS and get a flu shot Please ! Shit get 3","flu","2019-02-19T18:58:37Z","def732dan",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"10",1098008925931065344,"Bed, bed and Tera flu and more bed","flu","2019-02-19T18:58:22Z","axx40",-118.1331593,33.9401088,"California","Downey"
"13",1098008890963361792,"Strep throat is better than the flu doggie. With meds, you’ll feel like a new human the next day.","flu","2019-02-19T18:58:14Z","frankbryan1985",-80.8431267,35.2270869,"North Carolina","Charlotte"
"16",1098008838274535424,"Boiron is the #1 pharmacist-recommended brand for
#
homeopathic
#
flu products. http://bit.ly/2hXsvxM pic.twitter.com/QQn0WuCVNh","flu","2019-02-19T18:58:01Z","BoironUSA",-75.4007058,39.9868904,"Pennsylvania","Newtown Township"
"21",1098008718711685120,"To the pharma company that can come up with a pill that can completely shut down all the symptoms of a cold/flu and make it go away, I will give you anything you ask for. Anything. Being sick sucks. I'm hoping this isn't the flu. If it is, my flu shot failed, again.","flu","2019-02-19T18:57:33Z","JDURGIT",-95.712891,37.09024,"Kansas","Jefferson"
"23",1098008638898298880,"I'm all about the probiotics. Esp after the terrible flu I had a couple weeks ago","flu","2019-02-19T18:57:14Z","CBenStevenson",-77.0368707,38.9071923,"District of Columbia","Washington"
"24",1098008626772365312,"Oh he really is sick. Torts told everyone in graphic detail. Sounds like stomach flu.","flu","2019-02-19T18:57:11Z","thenwchica",-73.7721769,43.0971244,"New York","City of Saratoga Springs"
"29",1098008561039200256,"I didn’t know they had chicken at the South Pole polar bear","flu","2019-02-19T18:56:55Z","Flu_i_D",-122.2913078,37.8271784,"California","Emeryville"
"30",1098008559537790976,"Gotta love that frankness. Also, why do hockey players not get flu shots? https://twitter.com/JohnLuTSNMtl/status/1097997368933392385 …","flu","2019-02-19T18:56:55Z","VAfromRI",-71.5522874,42.3459271,"Massachusetts","Marlborough"
"32",1098008485265059840,"so great i got the flu and now i can’t go to my
@
lukecombs concert on Thursday and i’m so upset :/","flu","2019-02-19T18:56:37Z","emilywitter16",-77.5202647,40.0506453,"Pennsylvania","Shippensburg"
"33",1098008478289985536,"I got the swagg flu this shit contagious","flu","2019-02-19T18:56:35Z","QuaXaR_",-75.977985,36.8529263,"Virginia","Virginia Beach"
"36",1098008377232224256,"That’s the only time a nigga got the flu","flu","2019-02-19T18:56:11Z","AntiBaconYo",-118.404101,34.019976,"California","Culver City"
"37",1098008349600370688,"My boys have the flu (like, really). I think I’m getting it. We were all vaccinated, except Henry because of his age, and will survive it. It won’t last long, but we feel like crap.
#
VaccinateYourKids
#
vaccinate","flu","2019-02-19T18:56:05Z","LadyDeibs",-79.9857243,40.4409777,"Pennsylvania","Pittsburgh"
"39",1098008314166808576,"After 4 days of being plagued with the flu (and other illnesses) I’ve come to the realization that I do not give one fuck...","flu","2019-02-19T18:55:56Z","daughter_Lauren",-97.6843268,30.5335835,"Texas","Round Rock"
"41",1098008167898853376,"It’s crazy we don’t have a presidential age limit, these old timers are so out of touch","flu","2019-02-19T18:55:21Z","LiveFromThe419",-83.5378674,41.6528052,"Ohio","Toledo"
"42",1098008165197598720,"*Nods raising her brows*Thats cause Hope forgets that humans get sick with things like the flu.","flu","2019-02-19T18:55:21Z","MagicallyGlazed",-83.8605332,33.5967024,"Georgia","Covington"
"43",1098008127293792256,"Influenza increase: Hospital officials say there's still time to get a flu shot https://www.gainesvilleregister.com/news/local_news/influenza-increase-hospital-officials-say-there-s-still-time-to/article_1b7468c0-34a0-11e9-aa42-4f7cec37e4a2.html#utm_campaign=blox&utm_source=twitter&utm_medium=social …","flu","2019-02-19T18:55:12Z","GainesvilleDR",-97.1333453,33.6259414,"Texas","Gainesville"
"45",1098008039737749504,"I would just like to add that whenever we have children, you’re not allowed around them in the flu season if you haven’t had your flu vaccination. Just a heads up for the future. https://twitter.com/dwilliamsfox6/status/1098001732376936448 …","flu","2019-02-19T18:54:51Z","taylorreckards",-87.9064736,43.0389025,"Wisconsin","Milwaukee"
"46",1098008038823227392,"Sruti and I both woke up with the flu today and first thing my sister offers is to drive an hour to my house to bring soup and walk our dog.Her response when I said that’s too far?“I love you, that’s what family is for.”
#
sistersarethebest
#
doggiedaycarerocks","flu","2019-02-19T18:54:51Z","Only1Maharani",-117.602832,33.640171,"California","Rancho Santa Margarita"
"47",1098007992270770176,"Welp, it’s strep throat not the flu. Like I’m 14 again or something. What the crap","flu","2019-02-19T18:54:40Z","davecake",-71.4774291,41.5800945,"Rhode Island","North Kingstown"
"48",1098007957768421376,"Protect your child from the flu. https://www.fox21online.com/2019/02/19/protecting-your-children-this-flu-season-in-the-wake-of-first-pediatric-flu-death-in-wisconsin/ …https://www.fox21online.com/2019/02/19/protecting-your-children-this-flu-season-in-the-wake-of-first-pediatric-flu-death-in-wisconsin/ …","flu","2019-02-19T18:54:31Z","KQDS_FOX21",-92.1004852,46.7866719,"Minnesota","Duluth"
"49",1098007940777226240,"Hendo was immense. Keita has arrived. Fabinho! Saved the day at CB Firmino played with the flu Missed a couple chances but made no errors. All in all I feel good about going through. Now on to smashing the scum from Manchester.","flu","2019-02-19T18:54:27Z","TheLFCSD",-117.1610838,32.715738,"California","San Diego"
"53",1098007520789086208,"i’m gonna go sit in the bath for two hours watching youtube while eating cheez itz and drinking vitamin water cause the flu is coming back to bite me in the butt","flu","2019-02-19T18:52:47Z","levitatedjh",-73.9524225,40.7175365,"New York","New York City"
"56",1098007417223184384,"Potential Pandemics Flu , MERS, SARS Flashcards | Quizlet http://xeknowlith.com/4C8nS86a","flu","2019-02-19T18:52:22Z","Dotfarming34",-94.5785667,39.0997265,"Missouri","Kansas City"
"58",1098007271395610624,"Do you get a flu shot every year
#
poll
#
polls","flu","2019-02-19T18:51:48Z","POLLS_FOREVER",-118.2436849,34.0522342,"California","Los Angeles"
"59",1098007267213946880,"Stomach flu? Ginger Soothers drink","flu","2019-02-19T18:51:47Z","demaderios",-120.5542012,43.8041334,"State Not Found","City Not Found"
"60",1098007230769700864,"Watchin hurricane on the bayou featuring the fabulous
@
amanda_shaw then
@
whitneywaythore &
@
JazzJennings__ wanting the millennial pink ears & Epcot ears & everything Epcot related that I should have bought at wdw before the flu kicked my butt","flu","2019-02-19T18:51:38Z","wdwdisneyland7",-90.0792859,41.6564203,"Illinois","Erie"
"62",1098007220271353856,"This cold and flu season has been awful. My sister and my nephews have the flu.","flu","2019-02-19T18:51:35Z","WunschJessica",-77.6088465,43.1565779,"New York","Rochester"
"63",1098007178655551488,"Get better soon.... seriously... this crap is not fun... I didn't have the flu but the cold I had kicked my ass hardcore!","flu","2019-02-19T18:51:26Z","faithloudguitar",-76.3040965,43.039233,"New York","Town of Camillus"
"64",1098007175371190272,"My poor sick kiddos had the flu the entire weekend but they rallied to ski at least a few runs each day..
#
HortonTwins are tough! @Diamond Peak Loft Bar https://www.instagram.com/p/BuFRtodAlZx/?utm_source=ig_twitter_share&igshid=yjh2mge83ltk …","flu","2019-02-19T18:51:25Z","drkarenhorton",-122.4194155,37.7749295,"California","San Francisco"
"68",1098007027564072960,"ALRIGHT SO... the hospital at work REQUIRED all of their staff to get the flu vaccination and they said if we didn’t get it either 1) we’ll get suspended (wack) or 2) you’d have to work with a mask on... I WANTED TO BE LIKE THIS AT WORK: pic.twitter.com/JkusvIfmLl","flu","2019-02-19T18:50:50Z","greys354",-95.7170663,37.2312618,"Kansas","Independence"
"70",1098007011013345280,"I love how there was news about a woman who died from the flu. She avoided a shot, to save money. TO SAVE MONEY. Media tries warning the public ""Don't Save Your Money"" and people are like pic.twitter.com/VeRVJld2cx","flu","2019-02-19T18:50:46Z","L0n3st4r45",-95.3698028,29.7604267,"Texas","Houston"
"74",1098006942537142272,"Should we be concerned that the Lightning played Columbus last night, and now Panarin has the flu? As a teacher, I can tell you how contagious that stuff is...","flu","2019-02-19T18:50:29Z","TheRevTy",-82.6402915,27.7676008,"Florida","Saint Petersburg"
"82",1098006546578112512,"the flu is kicking my ass","flu","2019-02-19T18:48:55Z","WilcherLauren",-95.712891,37.09024,"Kansas","Jefferson"
"84",1098006491112579072,"Hang in there moms! Flu and cold season should be finished in a few more weeks. In the mean time, please remember that we appreciate that you are keeping your lovely kiddos home to get well. They can make up some time by attending OPEN PRACTICE... https://www.facebook.com/WoodwardAcademyofMusic/posts/2321871187837276 …","flu","2019-02-19T18:48:42Z","FineArtsofOK",-97.8791132,36.3970181,"Oklahoma","Enid"
"93",1098006061603307520,"my turn for the flu..........","flu","2019-02-19T18:46:59Z","inperilous1",-95.712891,37.09024,"Kansas","Jefferson"
"94",1098006040329838592,"So I have the flu :/ It sounds so asian of me but I could fuck up a bowl of miso soup right now lol","flu","2019-02-19T18:46:54Z","malia_bou",-91.9623327,30.9842977,"Louisiana","City Not Found"
"97",1098006021304446976,"Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://returntonow.net/2019/02/19/study-humidifiers-kill-100-percent-of-airborne-flu-viruses-within-24-hours/ …","flu","2019-02-19T18:46:50Z","VikkiSpencer1",-86.8103567,33.5185892,"Alabama","Birmingham"
"98",1098005959799115776,"Six More People Die From The Flu In Arkansas, Totaling 31 This Season http://via.kfsm.com/NKtU3","flu","2019-02-19T18:46:35Z","5NEWS_ND",-94.1718542,36.082156,"Arkansas","Fayetteville"
"99",1098005843407224832,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/pqcSgXJ","flu","2019-02-19T18:46:07Z","NanuetPatch",-74.013473,41.0887073,"New York","Nanuet"
