"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"1",1101632682914734080,"PSA-Tamiflu and the flu shot have not done a damn thing for the influenza virus that I have been blessed with. Going on day 7 and I still feel like I’ve been hit by a truck. $180 doctor visit and $100 for the medicine, yet I still can’t function and I look like a corpse pic.twitter.com/xsdbF59oV1","influenza","2019-03-01T18:57:53Z","Aim911",-86.1066526,39.6136578,"Indiana","Greenwood"
"2",1101631509293785088,">> Wanda Adam's Peanuts << Lucy (talk to Snoopy: Your nose is warm, Monsieur... So you feel all right? Lucy: Have you heard of the influenza epidemic? They say sixty-five thousand soldiers at Camp Pontanezen. Here in France have the flu!","influenza","2019-03-01T18:53:13Z","lucky_ducky101",-121.2907796,37.9577016,"California","Stockton"
"3",1101630374843764736,"Dr. Picotte is from the Omaha tribe and returned to the reservation in 1889 to tend to her community. She was widely trusted and tended to natives and white patients with tuberculosis, influenza, cholera, dysentery, among others.
#
WomensHistoryMonth
#
WomenInSTEM","influenza","2019-03-01T18:48:43Z","jkxcomics",-122.486625,37.764802,"California","San Francisco"
"11",1101622504777547776,"I tested negative too nena! But I got a really bad throat infection, upper respiratory infection, and beginning symptoms of influenza... it’s pretty bad right now with all these viruses","influenza","2019-03-01T18:17:26Z","rita21411",-99.9018131,31.9685988,"State Not Found","City Not Found"
"12",1101622209796202496,"FDA's Critical Role in Ensuring Supply of Influenza Vaccine https://www.fda.gov/ForConsumers/ConsumerUpdates/ucm336267.htm …","influenza","2019-03-01T18:16:16Z","MaryECosenza",-118.8820414,34.285558,"California","City Not Found"
"13",1101621905533095936,"Abbott is rolling out BinaxNOW Influenza A & B Card 2, its latest rapid influenza diagnostic test. http://ow.ly/dJN930nTgN2","influenza","2019-03-01T18:15:04Z","DrugStoreNews",-74.0059728,40.7127753,"New York","New York City"
"14",1101620677256376320,"The Center for Disease Control and Prevention estimates that between 6,000 and 26,000 children younger than 5 years have been hospitalized each year in the United States because of influenza! https://www.somerset-kentucky.com/news/lifestyles/the-flu-a-guide-for-parents/article_5fdfa53c-b5f2-5de3-8d72-dca64c04c489.html …","influenza","2019-03-01T18:10:11Z","DKM_ENT",-84.1540659,39.5978465,"Ohio","City Not Found"
"17",1101618346808823808,"We will be in Philadelphia on April 9th for
#
IM2019! Please join us at the
@
PAConvention for our CME-certified lunch symposium to learn more about treating patients with influenza. Click the link for more info & to register--> http://ow.ly/W6at30nRWLg pic.twitter.com/GCYyy25cI8","influenza","2019-03-01T18:00:55Z","VindicoMedEd",-75.1969346,39.8422093,"New Jersey","Thorofare"
"18",1101618280261976064,"Took the 7 year old to urgent care today with a temperature, sore throat, and achy joints. She has Influenza A *and* B. She's going to be out of school until at least Thursday. I now have a temperature and a sore throat. I guess I am not flying to Chicago on Tuesday. pic.twitter.com/b4CSLdtyFv","influenza","2019-03-01T18:00:39Z","BKilby",-80.8081413,35.5859146,"North Carolina","Mooresville"
"19",1101617607164215296,"doctor: you've got a pretty bad case of social media influenza. me: omg
#
blessed
#
iwokeuplikethis
#
beautycream
#
buythisproduct doctor: my god it's worse than i thought","influenza","2019-03-01T17:57:59Z","mister_blank",-71.8022934,42.2625932,"Massachusetts","Worcester"
