"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"3",1102698877264777216,"Yah boi has the flu","flu","2019-03-04T17:34:34Z","robert_hpc",-97.396381,27.8005828,"Texas","Corpus Christi"
"5",1102698869165576192,"Ummmmm...No, numbnuts. Only 1 of his national emergencies had to do with domestic affairs...and that was the Swine Flu outbreak, which is an ACTUAL emergency, not the made up border wall nobody wants, except his administration.","flu","2019-03-04T17:34:32Z","AndrewFrisbie05",-98.4842465,39.011902,"State Not Found","City Not Found"
"7",1102698697207492608,"I was vaccinated as a child. And I've had multiple vaccinations throughout my teen and adult life. Flu shots, tuberculosis, meningitis, etc. last time I took a needle to my body was penicillin for strep throat three years ago. Haven't gotten it since. https://twitter.com/SydneyMGKDriver/status/1102697773789405184 …","flu","2019-03-04T17:33:51Z","WindyCityRager",-87.6297982,41.8781136,"Illinois","Chicago"
"13",1102698414817624064,"A New, More Powerful Strain Of Flu Has Just Hit Colorado – CBS Denver https://denver.cbslocal.com/2019/03/01/a-new-more-powerful-strain-of-flu-has-just-hit-colorado/ …","flu","2019-03-04T17:32:43Z","7SealsOfTheEnd",-94.9665063,35.9232273,"Oklahoma","Tahlequah"
"24",1102697854844440576,"So, either a case of food poisoning due to the chip dip or stomach flu brought on by... well, the stomach flu. I'll spare you details. Just be thinking happy healing thoughts this way.","flu","2019-03-04T17:30:30Z","unclemonster",-85.3863599,40.1933767,"Indiana","Muncie"
"25",1102697830374825984,"This cold/flu season is lasting especially long - hence the departure from posting - our apologies and this
#
PublicServiceAnnouncement for those still suffering...https://www.washingtonpost.com/lifestyle/home/6-household-tips-for-stopping-the-spread-of-cold-and-flu-germs/2018/01/18/f73469be-fbcb-11e7-8f66-2df0b94bb98a_story.html?noredirect=on&utm_term=.8ef796088c67 …","flu","2019-03-04T17:30:24Z","lovelaundry_sac",-121.4738766,38.574155,"California","Sacramento"
"26",1102697826260140032,"Millions of people have unknowingly had microchips implanted in them through ""routine"" vaccinations and flu shots.","flu","2019-03-04T17:30:23Z","EsotericExposal",-96.9563751,32.9668489,"Texas","Coppell"
"29",1102697741342392320,"Swine flu death toll reaches 19 in Georgia http://www.poandpo.com/in-sickness-and-health/swine-flu-death-toll-reaches-19-in-georgia-221201936.amp …
#
health
#
people
#
medicine
#
patients
#
doctors
#
research
#
information
#
trending http://www.poandpo.com #Swine
#
Georgia","flu","2019-03-04T17:30:03Z","poandpo",-95.972262,36.7491737,"Oklahoma","Bartlesville"
"30",1102697734274985984,"Flu blamed for child's death in
#
GalvestonCountyhttp://bit.ly/2VB5Yc0","flu","2019-03-04T17:30:01Z","KVUE",-97.7430608,30.267153,"Texas","Austin"
"32",1102697631975759872,"So whenever I catch the flu, I’m the biggest baby ever, but something that legit helps for me is TheraFlu (tea version). I keep that stuff stalked cause its the only thing that works to help me feel like im not dying.","flu","2019-03-04T17:29:37Z","ulisodope",-122.2913078,37.8271784,"California","Emeryville"
"33",1102697618369593344,"#
NEW:
#
Vermont tallies 1st flu death in more than 15 years. https://www.mynbc5.com/article/vermont-sees-1st-flu-death-in-more-than-15-years/26632243 …","flu","2019-03-04T17:29:34Z","MattMyNBC5",-72.2517569,43.6422934,"New Hampshire","Lebanon"
"34",1102697603702181888,"never let me go without a flu shot again","flu","2019-03-04T17:29:30Z","JadenJiaying",-98.4842465,39.011902,"State Not Found","City Not Found"
"37",1102697446067572736,"I’m sick af, pretty sure I’ve got the flu or pneumonia. I’ve been running myself ragged, my body has had enough of my shit & is now forcing me to cool the hell out","flu","2019-03-04T17:28:52Z","JaeWashington88",-73.7948516,40.7282239,"New York","New York City"
"39",1102697437997789184,"If it’s just a common cold your body should be able to fight it off. Drink fluids. It’s true, feed a cold. However, if it is indeed the flu, antibiotics are best. Tamiflu works wonders. But, must be taken within the first 48 hours while symptomatic. Feel better","flu","2019-03-04T17:28:51Z","Only1Shalby",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"40",1102697392086884352,"What a crazy 2019 so far. Wife, Newborn, Oldest and Middle daughter had pneumonia. Son, Newborn and Middle daughter had the flu and Son now has strep throat. PLEASE stop sending your kids to school sick. Flu, diarrhea - DOCTOR not SCHOOL. Save more money, get them healthy","flu","2019-03-04T17:28:40Z","ChrisJZullo",-95.712891,37.09024,"Kansas","Jefferson"
"42",1102697261040132096,"Tested positive for the flu today & my family is acting like I have Ebola.","flu","2019-03-04T17:28:08Z","i_candypants",-76.6121893,39.2903848,"Maryland","Baltimore"
"43",1102697252550819840,"6-year-old Texas girl dies from flu https://www.mysanantonio.com/neighborhood/galveston/article/Young-girl-dies-from-flu-in-Galveston-County-13661950.php …","flu","2019-03-04T17:28:06Z","mySA",-98.4936282,29.4241219,"Texas","San Antonio"
"44",1102697062070738944,"Um a girl with the flu on my team was practicing right before Dallas so I don’t think ur bedridden","flu","2019-03-04T17:27:21Z","BABxCA",-119.4179324,36.778261,"California","Fresno"
"48",1102696797619867648,"The Monroe County Health Department says six people have died of the flu this season, compared with 11 deaths by this time last year.","flu","2019-03-04T17:26:18Z","WHAM1180",-77.6088465,43.1565779,"New York","Rochester"
"49",1102696761947242496,"The Galveston County Health District confirms its first flu-related death of the flu season. https://bit.ly/2ISiRwN","flu","2019-03-04T17:26:09Z","HoustonPubMedia",-95.3698028,29.7604267,"Texas","Houston"
"50",1102696609471782912,"Birthday Flu & Life Lessons {The Daily Dash: March 4, 2019} https://youtu.be/EGcPwaT98Nk
#
MondayMotivation
#
mondaythoughts
#
flu","flu","2019-03-04T17:25:33Z","TheSamiCone",-86.7816016,36.1626638,"Tennessee","Nashville-Davidson"
"51",1102696537115840512,"I really wish you had written that as Got the flu, stayed home all day and played red alert 2 Just for the rhyme","flu","2019-03-04T17:25:16Z","frankiExtra",-98.4936282,29.4241219,"Texas","San Antonio"
"52",1102696500486905856,"Starting to feel a bit down in part due to the weather? Vitamin C can help reduce complications from colds and the flu.
#
Video
#
Vitamins
#
Health
#
Colds
#
Flu
#
Vitaminpic.twitter.com/PnupXwKq6U","flu","2019-03-04T17:25:07Z","SuperiorSource",-118.2436849,34.0522342,"California","Los Angeles"
"55",1102696394136215552,"Guess who’s got the flu guess who got to skip class guess who’s gonna get on Webkinz and stay in bed the rest of the day","flu","2019-03-04T17:24:42Z","becbal23",-88.314761,36.6103334,"Kentucky","Murray"
