"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"1",1090760950045646848,"It's not too late to get vaccinated against the flu! Our Immunizations Clinic is ready to provide you and your family with a flu shot. We are open Monday - Friday from 8am - 11am &1pm - 4pm. No appointment is needed. Learn more at http://MyNETHealth.org  or call 903 510 5604.pic.twitter.com/1lzAVOZxzl","flushot","2019-01-30T18:57:30Z","MyNETHealth",-95.3010624,32.3512601,"Texas","Tyler"
"2",1090760651625164800,"My Doctor Asked Me About The Flu Shot I Said No Man Why She Say Yes You Are Lmao","flushot","2019-01-30T18:56:19Z","DiampieceB",-95.712891,37.09024,"Kansas","Jefferson"
"4",1090759690366083072,"How do you feel about the flu shot, Ben?","flushot","2019-01-30T18:52:30Z","Aaron__Sandoval",-114.7420408,44.0682019,"State Not Found","City Not Found"
"6",1090759068103467008,"I know! I was so surprised when I saw that she posted that on fb you care for the elderly & you don’t get your flu shot?","flushot","2019-01-30T18:50:01Z","mmariaa_96",-98.4936282,29.4241219,"Texas","San Antonio"
"8",1090758612862074880,"Y’all better make sure I get my flu shot next year bc I don’t ever wanna feel this close to death ever again","flushot","2019-01-30T18:48:13Z","_sydneypatton_",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"9",1090758610068619264,"I strongly agree with you that everyone should get a flu shot every year.","flushot","2019-01-30T18:48:12Z","chrisbrueske",-92.9952153,44.9530215,"Minnesota","Maplewood"
"12",1.090757196563e+18,"Hmm murdering babies outside womb? What nightmare did you have I'd have been more impressed you did a double shift with child so your wife could rest esp. with her responsibility to patients Oh no flu shot?","flushot","2019-01-30T18:42:35Z","EL44766671",-79.0192997,35.7595731,"North Carolina","Bells"
"15",1090756300936376320,"Steven shut up and give that lady her flu shot already","flushot","2019-01-30T18:39:02Z","MikeNike_23",-118.2120161,33.954737,"California","South Gate"
"18",1090755302692147200,"Your imaginary doctor wife didn’t get your daughter a flu shot?","flushot","2019-01-30T18:35:04Z","FreddieNikos",-86.482172,30.5168639,"Florida","Niceville"
"19",1090754969244819456,"I swear the flu shot i got a couple months ago fucked me up, I’ve been getting sick too often","flushot","2019-01-30T18:33:44Z","pobrepanda",-117.2899037,33.2109774,"California","Oceanside"
"22",1090754763950567424,"If you're vaccinated, you're not likely to be at risk from unvaccinated. I don't take flu shot vaccine. I don't give my dog unnecessary annual vaccinations.","flushot","2019-01-30T18:32:55Z","Gone2Ceed",-70.5828104,41.57477,"Massachusetts","Falmouth"
"23",1090754038705082368,"Flu rates are on the rise this season, and it hasn’t reached its peak! Children, pregnant women, and seniors are the most at risk. The flu vaccine could be life saving. Make an appointment to get your
#
flushot today. Stay
#
safe, stay
#
healthy. Call us at 718-784-2240, ext. 107pic.twitter.com/fpNzq5HtCt","flushot","2019-01-30T18:30:02Z","TheFloatingHosp",-73.9485424,40.744679,"New York","New York City"
"25",1090753722760609792,"Like 89% sure the flu shot I got today is what has me feeling like shit rn","flushot","2019-01-30T18:28:47Z","_Destinyyyy_",-76.1783739,40.0466571,"Pennsylvania","Bird in Hand"
"26",1090753529608757248,"Lol how do you know it lessened the severity of it. My daughter has never got there flu shot and has also never got the flu","flushot","2019-01-30T18:28:01Z","bruinboy",-121.4943996,38.5815719,"California","Sacramento"
"28",1090751987371704320,"Actually...the question should be...why are people not getting the flu shot?!?","flushot","2019-01-30T18:21:53Z","wwmerryman",-97.7430608,30.267153,"Texas","Austin"
"29",1090751757578166272,"me: who needs a flu shot? not me hahaha me: gets the flu","flushot","2019-01-30T18:20:58Z","graym00nemoji",-120.5058987,46.6020711,"Washington","Yakima"
"30",1090751743762169856,"Will never get a flu shot...Its just the flu...I have found the bigger the city you are in the worse the flu will be... This is my flu shot, stay in a city with less than 100 000 citizens...","flushot","2019-01-30T18:20:55Z","SonofGopher",-121.2999485,38.2546373,"California","Galt"
"32",1090749645456855040,"Flu shot or mist? Which one is most effective? https://cnn.it/2Rvj1xa","flushot","2019-01-30T18:12:35Z","ckcghealthATL",-84.2135309,33.9412127,"Georgia","Norcross"
"33",1090748670771953664,"We aren’t in the outbreak area I’m just overly cautious and paranoid. It’s really cold so it’s not so bad to stay home right now. Flu shot on Friday, MMR at 12 months in July. So just in time for searing heat!","flushot","2019-01-30T18:08:42Z","MamaNadesBest",-86.5804473,35.5174913,"Tennessee","Sims Spring"
"35",1090747582454804480,"I just got a flu shot for a job site right now HOLY FUCK. Dude shot that shit in so fast my arm HURTS LMAO","flushot","2019-01-30T18:04:23Z","grahn_william",-119.4179324,36.778261,"California","Fresno"
"36",1090747173984182272,"As I nurse, I can’t begin to explain how infuriating it is when people refuse to get vaccinated. Eradicated diseases are coming back and that is why! Flu shot? Maybe not. But pandemic and epidemic diseases are preventable and parents are just idiotic!","flushot","2019-01-30T18:02:46Z","LovelyLadyLex86",-73.087749,41.6032207,"Connecticut","Oakville"
"38",1090746553701023744,"And she did not get a flu shot why?","flushot","2019-01-30T18:00:18Z","betteirene",-122.2403966,47.2031566,"Washington","Sumner"
"40",1090746319117975552,"@
WilmingtonPS there's still time to get your flu shot! https://twitter.com/AmerAcadPeds/status/1090737671109046273 …","flushot","2019-01-30T17:59:22Z","wpsnurseleader",-71.1724467,42.5481714,"Massachusetts","Wilmington"
"41",1090746039546523648,"I got my flu shot in the US and then I went to Asia... ... ... https://twitter.com/rolandscahill/status/1090387083699593216 …","flushot","2019-01-30T17:58:15Z","FoolsLightly",-87.771964,41.909611,"Illinois","Chicago"
"42",1090745528537747456,"Received my flu shot today. I can already feel the autism kicking in.","flushot","2019-01-30T17:56:13Z","AmberAw5756",-97.7625441,35.5067215,"Oklahoma","Yukon"
"44",1090744918715314176,"Especially if you had the flu shot.","flushot","2019-01-30T17:53:48Z","NotOfIt7k",-95.712891,37.09024,"Kansas","Jefferson"
"46",1090744598631198720,"not getting a flu shot is big sick energy","flushot","2019-01-30T17:52:32Z","NoellieRose",-95.712891,37.09024,"Kansas","Jefferson"
"47",1090743668791754752,"Dr. Humphries, MD, nephrologist: I started questioning
#
vaccines after seeing kidney functions go down within 24h after the
#
Flu shot. pic.twitter.com/OvIDT4p2Ff
#
LearnTheRisk","flushot","2019-01-30T17:48:50Z","ViraBurnayeva",-122.788377,45.4604,"Oregon","Tigard"
"48",1090743308928700416,"Confused about the difference between
#
cold and
#
flu symptoms? This handy chart from the
@
CDCgov can help.
#
fightflu
#
flushot pic.twitter.com/huf921uv7Q","flushot","2019-01-30T17:47:24Z","chompmonterey",-121.8946761,36.6002378,"California","Monterey"
"52",1090742336160784384,"antivax moms won’t let a flu shot needle near their kid but get botox when they hit 31","flushot","2019-01-30T17:43:32Z","raymarttuazon",-95.7243335,37.2321077,"Kansas","Le Hunt"
"54",1090742012653891584,"Vaccines aren’t immediate. The flu shot isn’t a live virus, it simply cannot “give you the flu” People that get the flu or have flu-like symptoms due to other viruses were exposed before the vaccine even had time to work. Microbiology is a wonderful thing!! Vaccines included!!!","flushot","2019-01-30T17:42:15Z","Savvy_JJ",-117.1610838,32.715738,"California","San Diego"
"59",1090740946235543552,"At least you’re not telling me to get another flu shot","flushot","2019-01-30T17:38:01Z","bradenshaw4real",-78.83083,35.38417,"North Carolina","Shawtown"
"64",1090740213960376320,"my doc asked me “do you want a flu shot after you give birth?” .. I said yea, do it when I’m passed out from all the drugs.","flushot","2019-01-30T17:35:06Z","theonlybriyonce",-78.898619,35.9940329,"North Carolina","Durham"
"65",1090740034502909952,"Interim Director Ganesh Shivaramaiyer talks to
@
wfaa Jason Wheeler about
#
flu cases in
#
Dallascounty . It’s not too late to get your
#
flushot pic.twitter.com/QEYhD1w74M – at WFAA Victory Park Studios","flushot","2019-01-30T17:34:23Z","DCHHS",-96.7969879,32.7766642,"Texas","Dallas"
"66",1090740031982047232,"They also may have not wanted to expose their kids to more germs than necessary which going to get a flu shot is.Since you said you have a kid I’m hope you understand the whole the fingers in the mouth thing. There was probably a list of pros and cons these parents went through.","flushot","2019-01-30T17:34:23Z","Thehannah13",-89.3985283,40.6331249,"State Not Found","City Not Found"
"67",1090740013472591872,"If you get a flu shot your getting aborted babies jabbed into you. https://youtu.be/Wm2HLSXxYXQ","flushot","2019-01-30T17:34:18Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"69",1090739149936779264,"You Don't Want to Know What's in Your Flu Shot! https://youtu.be/Wm2HLSXxYXQ  via
@
YouTube","flushot","2019-01-30T17:30:52Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"71",1090738538109386752,"Carol I'm telling you there is a loop hole. I provided the same info to someone else I'm providing you. You can wear a mask. There is 0 proof that the flu shot prevents the flu. https://www.youtube.com/watch?v=5ztiAN9k584 …","flushot","2019-01-30T17:28:27Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"72",1090738397247926272,"(1) Ex: I’ve never gotten the flu shot (before this year, now I do) because I was always healthy. Last year, even if I wasn’t sick from the flu, I could’ve carried the virus and gave it to someone who was unable to get the shot (like someone going through cancer treatment.)","flushot","2019-01-30T17:27:53Z","WOMERNATION",-81.5138602,30.2851533,"Florida","Jacksonville"
"73",1090738284903444480,"Why everybody getting the flu who got a flu shot","flushot","2019-01-30T17:27:26Z","ImSo_ShotOut",-81.0228331,29.2108147,"Florida","Daytona Beach"
"74",1.090738043299e+18,"Last year a friend in Pittsburgh caught the awful flu going around in spite of having had a flu shot, so it’s not 100% prevention. Hope you feel better soon, raise your body temperature with spicy tea and spicy food, viruses multi best at low body temp","flushot","2019-01-30T17:26:29Z","AlyceBarry",-87.6876969,42.0450722,"Illinois","Evanston"
"75",1090737671109046272,"It's not too late to
#
FightFlu by getting your flu shot! Pediatrician Dr. Wendy Sue Swanson
@
SeattleMamaDoc explains the 2018/2019 flu vaccine recommendations.pic.twitter.com/0huSUkSLDc","flushot","2019-01-30T17:25:00Z","AmerAcadPeds",-88.0072909,41.9750287,"Illinois","Itasca"
"77",1090737543631552512,"I get the relation you are referring to, but that is an unfair one to make these poor parents could have given the kid the flu shot and he still could’ve gotten the flu. If you give your the MMR vaccine they won’t get measles 99% of the time.","flushot","2019-01-30T17:24:29Z","Thehannah13",-89.3985283,40.6331249,"State Not Found","City Not Found"
"79",1090736633933193216,"Get ur flu shot cause I’m waiting for my tamiflu and I also feel like my body is burning starting from my bones and heading outward","flushot","2019-01-30T17:20:53Z","AlixZBitch",-74.0059728,40.7127753,"New York","New York City"
"80",1090736305301057536,"Just a friendly reminder that we all must play our part in fighting the flu. It’s not too late to get your flu shot. pic.twitter.com/4lIgSq3djQ","flushot","2019-01-30T17:19:34Z","GrandAveRx",-97.6222665,30.4548451,"Texas","Pflugerville"
