"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"83",1094321068758708224,"Consejos durante la influenza https://raleigh.quepasanoticias.com/noticias/vida-y-estilo/salud-y-belleza/consejos-durante-la-influenza …","influenza","2019-02-09T14:44:08Z","QuePasaMedia",-79.0192997,35.7595731,"North Carolina","Bells"
"118",1094290320861380608,"queste foto mi hanno curato l’influenza","influenza","2019-02-09T12:41:58Z","fraabatch",-73.9653551,40.7828647,"New York","New York City"
"121",1094287392087986176,"Una niña de 4 años de edad muere por influenza y sus padres denuncian descuido por parte de los médicos. http://ow.ly/Q0BX30nBrLw","influenza","2019-02-09T12:30:19Z","UniNoticias",-95.712891,37.09024,"Kansas","Jefferson"
"159",1094264766493790208,"#
Influenza Los CDC recomiendan una vacuna anual contra la influenza a todas las personas a partir de los 6 meses de vida en adelante. pic.twitter.com/dvM4Tv240s","influenza","2019-02-09T11:00:25Z","AccuWeatherEsp",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"175",1094257399567917056,"More like social media influenza amirite.","influenza","2019-02-09T10:31:09Z","Patrickfjohnson",-86.158068,39.768403,"Indiana","Indianapolis"
"183",1094251266858016768,"Gracias a todos por las oraciones, buenos deseos y palabras de ánimo. Mis hijos y yo estamos bien gracias a Dios. Tomando prevención y fortaleciendo el sistema inmunologico despuès de esta influenza.
#
Diosesfiel. https://www.facebook.com/712364793/posts/10156414318224794/ …","influenza","2019-02-09T10:06:46Z","iamyesenialeon",-95.712891,37.09024,"Kansas","Jefferson"
"230",1094230177557766144,"He's an Insta Influenza.","influenza","2019-02-09T08:42:58Z","PeteHaughie",-84.3879824,33.7489954,"Georgia","Atlanta"
"234",1.094224844345e+18,"Si el comunismo implantado por el chavismo fuera tan bueno, hoy no habría Migracion masiva de venezolanos caminando por las carreteras de Colombia buscando comida, medicinas y un mejor futuro. Están llegando a nuestros países enfermos; tuberculosis, Sida, influenza etc.","influenza","2019-02-09T08:21:47Z","SophyCh_E",-80.1373174,26.1224386,"Florida","Fort Lauderdale"
"261",1094134566191878144,"FEI Issues Guidelines on Equine Influenza Outbreak http://www.eurodressage.com/2019/02/08/fei-issues-guidelines-equine-influenza-outbreak …","influenza","2019-02-09T02:23:03Z","andyharrisonB",-87.5811932,41.5416559,"Illinois","Oakglen"
"291",1094082084652662784,"Hoy cumplí 14 días con influenza, virus que espero jamás adquieran. Gracias a Dios, mi hermoso ángel, mi familia y amigos cercanos estoy por cerrar un capítulo gris en esta gran aventura en el extranjero. Nadie dijo que todo sería bueno y aquí seguimos!
#
foreverstrong","influenza","2019-02-08T22:54:30Z","LizNorona",-95.712891,37.09024,"Kansas","Jefferson"
"300",1094074522184138752,"No sé ustedes pero acá en rancho todos se están enfermando de influenza y adivinen que, ME CONTAGIE JEJEJ pic.twitter.com/vdmS49I77l","influenza","2019-02-08T22:24:27Z","Fnbsjxn",-93.2461061,37.2077451,"Missouri","Springfield"
"317",1094061099928834048,"#
LeerMas Hay riesgos por rápida producción de la vacuna para la gripe A http://bit.ly/2DZIlUd
#
influenza
#
vacunas","influenza","2019-02-08T21:31:07Z","saludyenergia",-95.8715409,36.2332473,"Oklahoma","Tulsa"
"332",1094038598394019840,"Mueren 3 personas por Influenza en Baja California https://bit.ly/2GidQLN https://bit.ly/2GidQLN","influenza","2019-02-08T20:01:42Z","Telemundo3Yuma",-114.6276916,32.6926512,"Arizona","Yuma"
"389",1093997756610416640,"Mueren tres personas por influenza https://www.metro.pr/pr/noticias/2019/02/08/mueren-tres-personas-influenza.html …","influenza","2019-02-08T17:19:25Z","LuisJoseAponte",-66.3062802,18.1866242,"Puerto Rico","Barranquitas"
